;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2019-01;106.0;93.0;81.0;82.0;81.0;82.0;;;;;;;;;;;27007;;;
2020-01;100.0;92.0;84.0;77.0;79.0;;;;;;;;;;;;27007;;;
2021-01;94.0;75.0;66.0;70.0;;;;;;;;;;;;;27007;;;
2022-01;207.0;186.0;169.0;;;;;;;;;;;;;;27007;;;
2023-01;121.0;101.0;;;;;;;;;;;;;;;27007;;;
2024-01;416.0;;;;;;;;;;;;;;;;27007;;;
2009-01;21.0;17.0;16.0;16.0;11.0;10.0;8.0;8.0;7.0;5.0;5.0;6.0;5.0;5.0;5.0;4.0;27004;;;
2010-01;12.0;11.0;11.0;11.0;11.0;11.0;10.0;9.0;7.0;7.0;6.0;7.0;6.0;6.0;6.0;;27004;;;
2011-01;14.0;12.0;12.0;11.0;8.0;8.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;6.0;;;27004;;;
2012-01;18.0;17.0;13.0;11.0;10.0;10.0;10.0;10.0;11.0;6.0;8.0;8.0;9.0;;;;27004;;;
2013-01;39.0;35.0;30.0;30.0;27.0;22.0;24.0;22.0;22.0;21.0;21.0;22.0;;;;;27004;;;
2014-01;11.0;9.0;7.0;5.0;2.0;2.0;2.0;2.0;4.0;4.0;4.0;;;;;;27004;;;
2015-01;15.0;13.0;12.0;7.0;6.0;5.0;5.0;7.0;8.0;9.0;;;;;;;27004;;;
2016-01;16.0;13.0;9.0;8.0;7.0;7.0;7.0;7.0;7.0;;;;;;;;27004;;;
2017-01;18.0;16.0;15.0;15.0;12.0;11.0;11.0;11.0;;;;;;;;;27004;;;
2018-01;20.0;18.0;16.0;8.0;8.0;8.0;8.0;;;;;;;;;;27004;;;
2019-01;8.0;8.0;5.0;3.0;3.0;3.0;;;;;;;;;;;27004;;;
2020-01;17.0;8.0;9.0;7.0;7.0;;;;;;;;;;;;27004;;;
2021-01;41.0;34.0;30.0;29.0;;;;;;;;;;;;;27004;;;
2022-01;52.0;46.0;41.0;;;;;;;;;;;;;;27004;;;
2023-01;14.0;12.0;;;;;;;;;;;;;;;27004;;;
2024-01;67.0;;;;;;;;;;;;;;;;27004;;;
2009-01;342.0;338.0;336.0;330.0;329.0;328.0;325.0;315.0;308.0;299.0;278.0;279.0;276.0;274.0;273.0;263.0;27001;;;
2010-01;120.0;113.0;101.0;98.0;95.0;91.0;88.0;87.0;80.0;74.0;73.0;67.0;66.0;63.0;65.0;;27001;;;
2011-01;71.0;67.0;66.0;57.0;49.0;50.0;50.0;48.0;46.0;48.0;48.0;49.0;51.0;48.0;;;27001;;;
2012-01;192.0;174.0;146.0;141.0;131.0;130.0;125.0;119.0;125.0;126.0;127.0;122.0;114.0;;;;27001;;;
2013-01;181.0;171.0;149.0;135.0;122.0;125.0;106.0;106.0;104.0;100.0;94.0;100.0;;;;;27001;;;
2014-01;285.0;260.0;239.0;210.0;206.0;199.0;174.0;176.0;180.0;180.0;170.0;;;;;;27001;;;
2015-01;269.0;245.0;218.0;182.0;182.0;179.0;183.0;181.0;176.0;197.0;;;;;;;27001;;;
2016-01;622.0;606.0;590.0;573.0;557.0;550.0;539.0;534.0;500.0;;;;;;;;27001;;;
2017-01;222.0;204.0;190.0;178.0;179.0;163.0;160.0;158.0;;;;;;;;;27001;;;
2018-01;355.0;328.0;310.0;304.0;284.0;275.0;272.0;;;;;;;;;;27001;;;
2019-01;405.0;376.0;354.0;340.0;332.0;326.0;;;;;;;;;;;27001;;;
2020-01;480.0;423.0;403.0;370.0;332.0;;;;;;;;;;;;27001;;;
2021-01;531.0;465.0;442.0;414.0;;;;;;;;;;;;;27001;;;
2022-01;467.0;418.0;396.0;;;;;;;;;;;;;;27001;;;
2023-01;441.0;390.0;;;;;;;;;;;;;;;27001;;;
2024-01;1042.0;;;;;;;;;;;;;;;;27001;;;
2009-01;27.0;24.0;24.0;23.0;23.0;23.0;23.0;22.0;20.0;18.0;16.0;17.0;15.0;15.0;15.0;17.0;27005;;;
2010-01;28.0;28.0;28.0;26.0;20.0;19.0;16.0;14.0;11.0;11.0;11.0;10.0;9.0;9.0;10.0;;27005;;;
2011-01;53.0;53.0;53.0;49.0;45.0;39.0;36.0;36.0;36.0;34.0;29.0;26.0;24.0;22.0;;;27005;;;
2012-01;15.0;15.0;13.0;14.0;13.0;13.0;13.0;12.0;13.0;13.0;10.0;10.0;9.0;;;;27005;;;
2013-01;30.0;29.0;27.0;20.0;22.0;19.0;18.0;16.0;15.0;13.0;12.0;15.0;;;;;27005;;;
2014-01;106.0;102.0;94.0;93.0;87.0;84.0;81.0;74.0;75.0;68.0;62.0;;;;;;27005;;;
2015-01;43.0;37.0;35.0;34.0;29.0;28.0;24.0;22.0;22.0;20.0;;;;;;;27005;;;
2016-01;42.0;38.0;31.0;31.0;31.0;27.0;27.0;22.0;17.0;;;;;;;;27005;;;
2017-01;56.0;52.0;43.0;41.0;38.0;36.0;33.0;26.0;;;;;;;;;27005;;;
2018-01;66.0;59.0;57.0;55.0;48.0;45.0;41.0;;;;;;;;;;27005;;;
2019-01;52.0;49.0;46.0;38.0;37.0;36.0;;;;;;;;;;;27005;;;
2020-01;47.0;44.0;37.0;30.0;30.0;;;;;;;;;;;;27005;;;
2021-01;75.0;69.0;59.0;58.0;;;;;;;;;;;;;27005;;;
2022-01;99.0;82.0;82.0;;;;;;;;;;;;;;27005;;;
2023-01;54.0;47.0;;;;;;;;;;;;;;;27005;;;
2024-01;105.0;;;;;;;;;;;;;;;;27005;;;
2009-01;20.0;18.0;18.0;15.0;13.0;13.0;13.0;13.0;13.0;13.0;11.0;11.0;7.0;7.0;7.0;12.0;27003;;;
2010-01;21.0;21.0;19.0;18.0;16.0;10.0;9.0;9.0;10.0;11.0;11.0;11.0;10.0;9.0;10.0;;27003;;;
2011-01;44.0;34.0;28.0;25.0;25.0;24.0;27.0;27.0;26.0;24.0;20.0;21.0;19.0;24.0;;;27003;;;
2012-01;39.0;33.0;32.0;26.0;28.0;26.0;26.0;27.0;19.0;18.0;19.0;16.0;19.0;;;;27003;;;
2013-01;43.0;38.0;29.0;28.0;19.0;18.0;20.0;18.0;19.0;18.0;16.0;17.0;;;;;27003;;;
2014-01;24.0;20.0;17.0;14.0;14.0;13.0;12.0;13.0;12.0;9.0;11.0;;;;;;27003;;;
2015-01;27.0;20.0;19.0;11.0;11.0;11.0;12.0;11.0;11.0;12.0;;;;;;;27003;;;
2016-01;23.0;17.0;13.0;15.0;15.0;14.0;14.0;12.0;12.0;;;;;;;;27003;;;
2017-01;36.0;22.0;20.0;18.0;17.0;17.0;16.0;16.0;;;;;;;;;27003;;;
2018-01;42.0;38.0;32.0;28.0;28.0;26.0;24.0;;;;;;;;;;27003;;;
2019-01;19.0;18.0;17.0;13.0;13.0;11.0;;;;;;;;;;;27003;;;
2020-01;31.0;27.0;25.0;26.0;27.0;;;;;;;;;;;;27003;;;
2021-01;69.0;67.0;56.0;52.0;;;;;;;;;;;;;27003;;;
2022-01;56.0;51.0;43.0;;;;;;;;;;;;;;27003;;;
2023-01;27.0;25.0;;;;;;;;;;;;;;;27003;;;
2024-01;300.0;;;;;;;;;;;;;;;;27003;;;
2009-01;24.0;22.0;20.0;20.0;19.0;16.0;14.0;15.0;13.0;11.0;11.0;10.0;10.0;10.0;10.0;8.0;27009;;;
2010-01;32.0;30.0;27.0;22.0;18.0;20.0;17.0;17.0;16.0;16.0;15.0;15.0;14.0;12.0;15.0;;27009;;;
2011-01;22.0;21.0;20.0;19.0;19.0;17.0;16.0;15.0;14.0;12.0;12.0;10.0;11.0;12.0;;;27009;;;
2012-01;76.0;57.0;56.0;54.0;49.0;30.0;27.0;23.0;23.0;24.0;22.0;23.0;21.0;;;;27009;;;
2013-01;32.0;30.0;28.0;24.0;24.0;20.0;12.0;12.0;14.0;12.0;12.0;18.0;;;;;27009;;;
2014-01;87.0;79.0;72.0;48.0;49.0;49.0;49.0;50.0;50.0;49.0;44.0;;;;;;27009;;;
2015-01;103.0;86.0;63.0;59.0;55.0;50.0;48.0;50.0;51.0;45.0;;;;;;;27009;;;
2016-01;36.0;24.0;26.0;24.0;22.0;23.0;22.0;23.0;28.0;;;;;;;;27009;;;
2017-01;96.0;80.0;76.0;72.0;70.0;70.0;65.0;59.0;;;;;;;;;27009;;;
2018-01;59.0;56.0;49.0;51.0;45.0;41.0;39.0;;;;;;;;;;27009;;;
2019-01;56.0;54.0;52.0;46.0;48.0;43.0;;;;;;;;;;;27009;;;
2020-01;35.0;26.0;23.0;24.0;25.0;;;;;;;;;;;;27009;;;
2021-01;94.0;83.0;80.0;79.0;;;;;;;;;;;;;27009;;;
2022-01;104.0;93.0;90.0;;;;;;;;;;;;;;27009;;;
2023-01;75.0;69.0;;;;;;;;;;;;;;;27009;;;
2024-01;112.0;;;;;;;;;;;;;;;;27009;;;
2009-01;81.0;74.0;71.0;49.0;49.0;49.0;49.0;45.0;45.0;40.0;39.0;38.0;39.0;38.0;36.0;17.0;27006;;;
2010-01;21.0;18.0;14.0;13.0;12.0;12.0;12.0;10.0;11.0;8.0;10.0;10.0;10.0;9.0;8.0;;27006;;;
2011-01;23.0;21.0;21.0;17.0;15.0;12.0;13.0;13.0;12.0;12.0;9.0;10.0;9.0;12.0;;;27006;;;
2012-01;23.0;22.0;21.0;19.0;13.0;12.0;14.0;14.0;12.0;11.0;7.0;6.0;11.0;;;;27006;;;
2013-01;25.0;21.0;13.0;20.0;18.0;17.0;15.0;14.0;13.0;11.0;13.0;12.0;;;;;27006;;;
2014-01;47.0;45.0;32.0;32.0;30.0;27.0;28.0;28.0;28.0;24.0;20.0;;;;;;27006;;;
2015-01;21.0;18.0;17.0;14.0;15.0;15.0;14.0;13.0;14.0;14.0;;;;;;;27006;;;
2016-01;26.0;21.0;21.0;21.0;20.0;18.0;18.0;16.0;17.0;;;;;;;;27006;;;
2017-01;31.0;27.0;21.0;17.0;17.0;17.0;16.0;16.0;;;;;;;;;27006;;;
2018-01;25.0;21.0;20.0;11.0;14.0;10.0;13.0;;;;;;;;;;27006;;;
2019-01;93.0;90.0;88.0;81.0;79.0;67.0;;;;;;;;;;;27006;;;
2020-01;36.0;31.0;28.0;25.0;24.0;;;;;;;;;;;;27006;;;
2021-01;50.0;42.0;37.0;35.0;;;;;;;;;;;;;27006;;;
2022-01;73.0;65.0;56.0;;;;;;;;;;;;;;27006;;;
2023-01;31.0;28.0;;;;;;;;;;;;;;;27006;;;
2024-01;264.0;;;;;;;;;;;;;;;;27006;;;
2009-01;13.0;12.0;11.0;9.0;9.0;7.0;4.0;4.0;5.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;27008;;;
2010-01;20.0;18.0;15.0;15.0;15.0;14.0;14.0;14.0;14.0;14.0;13.0;14.0;13.0;14.0;14.0;;27008;;;
2011-01;19.0;19.0;19.0;16.0;13.0;13.0;13.0;12.0;12.0;13.0;14.0;14.0;14.0;14.0;;;27008;;;
2012-01;21.0;19.0;16.0;16.0;11.0;11.0;13.0;13.0;13.0;13.0;12.0;11.0;12.0;;;;27008;;;
2013-01;18.0;18.0;15.0;14.0;14.0;12.0;12.0;11.0;11.0;10.0;11.0;10.0;;;;;27008;;;
2014-01;37.0;29.0;31.0;29.0;25.0;24.0;25.0;26.0;22.0;19.0;17.0;;;;;;27008;;;
2015-01;41.0;38.0;35.0;31.0;31.0;29.0;29.0;24.0;27.0;26.0;;;;;;;27008;;;
2016-01;13.0;10.0;8.0;7.0;8.0;7.0;7.0;8.0;5.0;;;;;;;;27008;;;
2017-01;33.0;32.0;32.0;31.0;28.0;28.0;26.0;23.0;;;;;;;;;27008;;;
2018-01;32.0;27.0;23.0;22.0;23.0;23.0;21.0;;;;;;;;;;27008;;;
2019-01;11.0;9.0;9.0;5.0;4.0;3.0;;;;;;;;;;;27008;;;
2020-01;35.0;32.0;30.0;27.0;28.0;;;;;;;;;;;;27008;;;
2021-01;44.0;39.0;35.0;31.0;;;;;;;;;;;;;27008;;;
2022-01;65.0;45.0;43.0;;;;;;;;;;;;;;27008;;;
2023-01;63.0;58.0;;;;;;;;;;;;;;;27008;;;
2024-01;48.0;;;;;;;;;;;;;;;;27008;;;
2009-01;37.0;37.0;34.0;32.0;31.0;29.0;26.0;24.0;19.0;21.0;22.0;21.0;19.0;18.0;16.0;20.0;27002;;;
2010-01;11.0;10.0;10.0;8.0;6.0;7.0;7.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;3.0;;27002;;;
2011-01;35.0;31.0;31.0;28.0;23.0;21.0;17.0;18.0;17.0;16.0;17.0;14.0;13.0;16.0;;;27002;;;
2012-01;5.0;5.0;5.0;5.0;4.0;3.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;;;;27002;;;
2013-01;11.0;10.0;10.0;8.0;6.0;4.0;3.0;3.0;3.0;2.0;3.0;3.0;;;;;27002;;;
2014-01;36.0;34.0;31.0;19.0;16.0;16.0;14.0;15.0;17.0;17.0;17.0;;;;;;27002;;;
2015-01;15.0;15.0;9.0;8.0;8.0;8.0;8.0;6.0;6.0;7.0;;;;;;;27002;;;
2016-01;14.0;13.0;10.0;9.0;8.0;9.0;7.0;7.0;9.0;;;;;;;;27002;;;
2017-01;39.0;27.0;26.0;24.0;20.0;16.0;19.0;23.0;;;;;;;;;27002;;;
2018-01;41.0;39.0;36.0;35.0;32.0;32.0;32.0;;;;;;;;;;27002;;;
2019-01;27.0;26.0;22.0;15.0;14.0;16.0;;;;;;;;;;;27002;;;
2020-01;40.0;35.0;29.0;30.0;30.0;;;;;;;;;;;;27002;;;
2021-01;93.0;84.0;83.0;86.0;;;;;;;;;;;;;27002;;;
2022-01;72.0;71.0;65.0;;;;;;;;;;;;;;27002;;;
2023-01;33.0;30.0;;;;;;;;;;;;;;;27002;;;
2024-01;297.0;;;;;;;;;;;;;;;;27002;;;
2009-01;63.0;57.0;55.0;54.0;53.0;50.0;49.0;47.0;44.0;27.0;29.0;28.0;30.0;30.0;28.0;32.0;13008;;;
2010-01;76.0;74.0;65.0;66.0;54.0;52.0;44.0;43.0;42.0;36.0;34.0;33.0;33.0;31.0;24.0;;13008;;;
2011-01;23.0;19.0;15.0;10.0;8.0;8.0;9.0;8.0;8.0;9.0;8.0;8.0;7.0;10.0;;;13008;;;
2012-01;36.0;31.0;18.0;15.0;14.0;15.0;13.0;13.0;11.0;12.0;11.0;10.0;13.0;;;;13008;;;
2013-01;30.0;25.0;18.0;20.0;21.0;18.0;17.0;17.0;18.0;18.0;16.0;19.0;;;;;13008;;;
2014-01;59.0;43.0;34.0;31.0;22.0;18.0;19.0;19.0;18.0;15.0;22.0;;;;;;13008;;;
2015-01;20.0;16.0;12.0;11.0;11.0;12.0;12.0;10.0;10.0;9.0;;;;;;;13008;;;
2016-01;77.0;71.0;60.0;58.0;51.0;49.0;48.0;49.0;45.0;;;;;;;;13008;;;
2017-01;27.0;24.0;24.0;23.0;18.0;17.0;16.0;16.0;;;;;;;;;13008;;;
2018-01;79.0;71.0;62.0;56.0;52.0;41.0;52.0;;;;;;;;;;13008;;;
2019-01;56.0;44.0;41.0;37.0;34.0;32.0;;;;;;;;;;;13008;;;
2020-01;45.0;37.0;33.0;29.0;28.0;;;;;;;;;;;;13008;;;
2021-01;66.0;61.0;52.0;45.0;;;;;;;;;;;;;13008;;;
2022-01;66.0;58.0;47.0;;;;;;;;;;;;;;13008;;;
2023-01;35.0;26.0;;;;;;;;;;;;;;;13008;;;
2024-01;172.0;;;;;;;;;;;;;;;;13008;;;
2009-01;24.0;23.0;21.0;20.0;19.0;21.0;16.0;16.0;16.0;15.0;15.0;15.0;15.0;14.0;12.0;16.0;13009;;;
2010-01;80.0;73.0;58.0;53.0;51.0;43.0;42.0;34.0;32.0;33.0;32.0;29.0;28.0;23.0;31.0;;13009;;;
2011-01;17.0;14.0;13.0;12.0;8.0;7.0;6.0;7.0;8.0;7.0;5.0;5.0;5.0;5.0;;;13009;;;
2012-01;44.0;41.0;38.0;36.0;36.0;35.0;32.0;27.0;26.0;26.0;26.0;25.0;26.0;;;;13009;;;
2013-01;89.0;85.0;71.0;69.0;62.0;57.0;60.0;55.0;48.0;52.0;52.0;51.0;;;;;13009;;;
2014-01;123.0;113.0;112.0;98.0;79.0;86.0;83.0;84.0;79.0;77.0;83.0;;;;;;13009;;;
2015-01;172.0;157.0;139.0;123.0;110.0;95.0;89.0;86.0;85.0;91.0;;;;;;;13009;;;
2016-01;58.0;53.0;45.0;40.0;38.0;40.0;37.0;35.0;32.0;;;;;;;;13009;;;
2017-01;102.0;81.0;84.0;82.0;80.0;77.0;69.0;69.0;;;;;;;;;13009;;;
2018-01;77.0;74.0;63.0;54.0;48.0;43.0;46.0;;;;;;;;;;13009;;;
2019-01;62.0;50.0;44.0;41.0;40.0;39.0;;;;;;;;;;;13009;;;
2020-01;63.0;58.0;52.0;49.0;47.0;;;;;;;;;;;;13009;;;
2021-01;156.0;119.0;105.0;103.0;;;;;;;;;;;;;13009;;;
2022-01;135.0;130.0;119.0;;;;;;;;;;;;;;13009;;;
2023-01;69.0;63.0;;;;;;;;;;;;;;;13009;;;
2024-01;221.0;;;;;;;;;;;;;;;;13009;;;
2009-01;36.0;36.0;34.0;32.0;29.0;23.0;22.0;22.0;17.0;16.0;16.0;16.0;14.0;14.0;11.0;14.0;13002;;;
2010-01;20.0;14.0;15.0;13.0;11.0;11.0;10.0;10.0;7.0;8.0;8.0;8.0;10.0;10.0;9.0;;13002;;;
2011-01;52.0;49.0;43.0;38.0;36.0;36.0;35.0;23.0;21.0;22.0;24.0;23.0;23.0;20.0;;;13002;;;
2012-01;35.0;31.0;21.0;22.0;21.0;18.0;12.0;13.0;13.0;12.0;13.0;12.0;11.0;;;;13002;;;
2013-01;22.0;19.0;19.0;16.0;15.0;11.0;12.0;13.0;13.0;13.0;12.0;12.0;;;;;13002;;;
2014-01;77.0;72.0;61.0;57.0;41.0;43.0;42.0;44.0;42.0;42.0;47.0;;;;;;13002;;;
2015-01;77.0;68.0;64.0;49.0;48.0;47.0;50.0;46.0;46.0;42.0;;;;;;;13002;;;
2016-01;87.0;79.0;60.0;56.0;58.0;59.0;58.0;57.0;49.0;;;;;;;;13002;;;
2017-01;25.0;18.0;16.0;18.0;18.0;17.0;17.0;18.0;;;;;;;;;13002;;;
2018-01;156.0;142.0;136.0;135.0;124.0;120.0;110.0;;;;;;;;;;13002;;;
2019-01;24.0;21.0;23.0;21.0;21.0;19.0;;;;;;;;;;;13002;;;
2020-01;57.0;47.0;39.0;40.0;38.0;;;;;;;;;;;;13002;;;
2021-01;216.0;177.0;176.0;166.0;;;;;;;;;;;;;13002;;;
2022-01;49.0;46.0;42.0;;;;;;;;;;;;;;13002;;;
2023-01;48.0;45.0;;;;;;;;;;;;;;;13002;;;
2024-01;230.0;;;;;;;;;;;;;;;;13002;;;
2009-01;61.0;55.0;53.0;45.0;43.0;38.0;37.0;33.0;31.0;31.0;32.0;32.0;30.0;22.0;19.0;27.0;13003;;;
2010-01;35.0;29.0;25.0;23.0;22.0;21.0;22.0;13.0;10.0;11.0;10.0;10.0;8.0;9.0;14.0;;13003;;;
2011-01;7.0;7.0;7.0;7.0;7.0;6.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;;;13003;;;
2012-01;102.0;97.0;88.0;81.0;75.0;55.0;51.0;53.0;39.0;42.0;33.0;33.0;36.0;;;;13003;;;
2013-01;25.0;24.0;22.0;17.0;16.0;11.0;11.0;7.0;10.0;10.0;9.0;9.0;;;;;13003;;;
2014-01;27.0;23.0;20.0;19.0;15.0;15.0;14.0;17.0;16.0;18.0;17.0;;;;;;13003;;;
2015-01;10.0;7.0;6.0;6.0;6.0;5.0;6.0;7.0;7.0;5.0;;;;;;;13003;;;
2016-01;22.0;18.0;9.0;8.0;7.0;5.0;4.0;8.0;7.0;;;;;;;;13003;;;
2017-01;26.0;24.0;22.0;23.0;23.0;23.0;24.0;21.0;;;;;;;;;13003;;;
2018-01;61.0;56.0;49.0;48.0;44.0;41.0;38.0;;;;;;;;;;13003;;;
2019-01;37.0;31.0;30.0;23.0;23.0;21.0;;;;;;;;;;;13003;;;
2020-01;54.0;52.0;44.0;39.0;37.0;;;;;;;;;;;;13003;;;
2021-01;78.0;64.0;63.0;53.0;;;;;;;;;;;;;13003;;;
2022-01;177.0;145.0;124.0;;;;;;;;;;;;;;13003;;;
2023-01;55.0;44.0;;;;;;;;;;;;;;;13003;;;
2024-01;101.0;;;;;;;;;;;;;;;;13003;;;
2009-01;491.0;432.0;414.0;377.0;360.0;354.0;349.0;324.0;292.0;292.0;264.0;258.0;249.0;238.0;225.0;225.0;13001;;;
2010-01;438.0;399.0;354.0;343.0;334.0;326.0;301.0;280.0;255.0;250.0;214.0;219.0;215.0;207.0;204.0;;13001;;;
2011-01;207.0;188.0;176.0;166.0;162.0;155.0;138.0;128.0;111.0;111.0;106.0;100.0;89.0;95.0;;;13001;;;
2012-01;485.0;463.0;439.0;422.0;398.0;365.0;361.0;333.0;313.0;285.0;274.0;262.0;254.0;;;;13001;;;
2013-01;236.0;206.0;187.0;170.0;148.0;136.0;129.0;127.0;137.0;125.0;120.0;120.0;;;;;13001;;;
2014-01;348.0;317.0;288.0;270.0;205.0;205.0;203.0;199.0;197.0;196.0;187.0;;;;;;13001;;;
2015-01;1205.0;1107.0;746.0;852.0;818.0;688.0;717.0;703.0;651.0;669.0;;;;;;;13001;;;
2016-01;515.0;454.0;374.0;346.0;300.0;283.0;265.0;243.0;251.0;;;;;;;;13001;;;
2017-01;700.0;603.0;522.0;501.0;469.0;457.0;398.0;418.0;;;;;;;;;13001;;;
2018-01;1721.0;1569.0;1371.0;1221.0;1187.0;1029.0;1122.0;;;;;;;;;;13001;;;
2019-01;1157.0;1047.0;942.0;876.0;786.0;761.0;;;;;;;;;;;13001;;;
2020-01;1004.0;903.0;872.0;820.0;805.0;;;;;;;;;;;;13001;;;
2021-01;1698.0;1567.0;1437.0;1415.0;;;;;;;;;;;;;13001;;;
2022-01;730.0;584.0;544.0;;;;;;;;;;;;;;13001;;;
2023-01;720.0;621.0;;;;;;;;;;;;;;;13001;;;
2024-01;1753.0;;;;;;;;;;;;;;;;13001;;;
2009-01;27.0;27.0;26.0;25.0;25.0;26.0;26.0;24.0;24.0;24.0;23.0;16.0;18.0;9.0;8.0;10.0;13005;;;
2010-01;23.0;23.0;20.0;18.0;19.0;16.0;15.0;15.0;16.0;17.0;18.0;17.0;12.0;13.0;14.0;;13005;;;
2011-01;16.0;16.0;16.0;14.0;15.0;12.0;12.0;10.0;9.0;8.0;10.0;10.0;10.0;11.0;;;13005;;;
2012-01;36.0;32.0;32.0;29.0;29.0;28.0;23.0;22.0;20.0;20.0;20.0;19.0;17.0;;;;13005;;;
2013-01;16.0;13.0;12.0;10.0;9.0;7.0;8.0;4.0;6.0;8.0;7.0;10.0;;;;;13005;;;
2014-01;47.0;40.0;38.0;34.0;24.0;23.0;22.0;27.0;27.0;27.0;29.0;;;;;;13005;;;
2015-01;32.0;26.0;22.0;14.0;14.0;11.0;15.0;15.0;15.0;14.0;;;;;;;13005;;;
2016-01;45.0;42.0;33.0;33.0;34.0;35.0;35.0;32.0;31.0;;;;;;;;13005;;;
2017-01;32.0;28.0;26.0;27.0;26.0;27.0;27.0;20.0;;;;;;;;;13005;;;
2018-01;66.0;63.0;58.0;55.0;54.0;49.0;48.0;;;;;;;;;;13005;;;
2019-01;72.0;69.0;63.0;58.0;56.0;48.0;;;;;;;;;;;13005;;;
2020-01;46.0;44.0;40.0;38.0;29.0;;;;;;;;;;;;13005;;;
2021-01;134.0;114.0;104.0;99.0;;;;;;;;;;;;;13005;;;
2022-01;71.0;65.0;63.0;;;;;;;;;;;;;;13005;;;
2023-01;82.0;77.0;;;;;;;;;;;;;;;13005;;;
2024-01;175.0;;;;;;;;;;;;;;;;13005;;;
2009-01;47.0;45.0;41.0;43.0;43.0;44.0;43.0;42.0;42.0;36.0;35.0;34.0;34.0;22.0;22.0;19.0;13007;;;
2010-01;6.0;6.0;6.0;6.0;6.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;;13007;;;
2011-01;20.0;17.0;18.0;18.0;15.0;15.0;14.0;12.0;12.0;11.0;10.0;9.0;8.0;8.0;;;13007;;;
2012-01;8.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;4.0;3.0;3.0;3.0;3.0;;;;13007;;;
2013-01;5.0;5.0;4.0;3.0;2.0;2.0;2.0;1.0;1.0;3.0;3.0;3.0;;;;;13007;;;
2014-01;51.0;49.0;49.0;40.0;32.0;34.0;34.0;32.0;31.0;27.0;19.0;;;;;;13007;;;
